datetime,count
2012-01-23 14:00:00,51.307983
2012-01-23 15:00:00,91.66293
2012-01-23 16:00:00,127.77321
2012-01-23 17:00:00,228.32729
2012-01-23 18:00:00,221.02254
2012-01-23 19:00:00,170.18074
2012-01-23 20:00:00,111.64842
2012-01-23 21:00:00,90.75052
2012-01-23 22:00:00,66.295654
2012-01-23 23:00:00,43.22733
2012-01-24 00:00:00,14.554066
2012-01-24 01:00:00,6.6234336
2012-01-24 02:00:00,4.818018
2012-01-24 03:00:00,3.8940141
2012-01-24 04:00:00,4.3071003
2012-01-24 05:00:00,19.154902
2012-01-24 06:00:00,67.990685
2012-01-24 07:00:00,217.7604
2012-01-24 08:00:00,431.01758
2012-01-24 09:00:00,207.78578
2012-01-24 10:00:00,104.39276
2012-01-24 11:00:00,106.16496
2012-01-24 12:00:00,117.69039
2012-01-24 13:00:00,112.232086
2012-01-24 14:00:00,102.76918
2012-01-24 15:00:00,156.66977
2012-01-24 16:00:00,215.94153
2012-01-24 17:00:00,421.35022
2012-01-24 18:00:00,408.87512
2012-01-24 19:00:00,336.00677
2012-01-24 20:00:00,140.39929
2012-01-24 21:00:00,126.8836
2012-01-24 22:00:00,82.97603
2012-01-24 23:00:00,62.272034
2012-01-25 00:00:00,17.173084
2012-01-25 01:00:00,7.3277736
2012-01-25 02:00:00,5.548628
2012-01-25 03:00:00,4.504738
2012-01-25 04:00:00,2.7688906
2012-01-25 05:00:00,14.237055
2012-01-25 06:00:00,75.90778
2012-01-25 07:00:00,215.89217
2012-01-25 08:00:00,445.31287
2012-01-25 09:00:00,205.51958
2012-01-25 10:00:00,92.5492
2012-01-25 11:00:00,94.16667
2012-01-25 12:00:00,143.36955
2012-01-25 13:00:00,140.11136
2012-01-25 14:00:00,122.77688
2012-01-25 15:00:00,149.3783
2012-01-25 16:00:00,200.63249
2012-01-25 17:00:00,393.81262
2012-01-25 18:00:00,329.95392
2012-01-25 19:00:00,247.98665
2012-01-25 20:00:00,169.49185
2012-01-25 21:00:00,107.910904
2012-01-25 22:00:00,92.197174
2012-01-25 23:00:00,52.89073
2012-01-26 00:00:00,19.488728
2012-01-26 01:00:00,6.3954263
2012-01-26 02:00:00,5.652919
2012-01-26 03:00:00,3.9852035
2012-01-26 04:00:00,4.096227
2012-01-26 05:00:00,16.479753
2012-01-26 06:00:00,78.60768
2012-01-26 07:00:00,224.61287
2012-01-26 08:00:00,443.81238
2012-01-26 09:00:00,218.84442
2012-01-26 10:00:00,94.19991
2012-01-26 11:00:00,94.9221
2012-01-26 12:00:00,126.633865
2012-01-26 13:00:00,131.85904
2012-01-26 14:00:00,130.75102
2012-01-26 15:00:00,150.47346
2012-01-26 16:00:00,212.62756
2012-01-26 17:00:00,402.5885
2012-01-26 18:00:00,406.40332
2012-01-26 19:00:00,257.47766
2012-01-26 20:00:00,175.2373
2012-01-26 21:00:00,134.2555
2012-01-26 22:00:00,92.6
2012-01-26 23:00:00,66.64963
2012-01-27 00:00:00,24.409372
2012-01-27 01:00:00,9.741901
2012-01-27 02:00:00,7.5318747
2012-01-27 03:00:00,3.3303235
2012-01-27 04:00:00,4.064074
2012-01-27 05:00:00,16.870972
2012-01-27 06:00:00,77.07001
2012-01-27 07:00:00,242.37401
2012-01-27 08:00:00,275.09354
2012-01-27 09:00:00,130.24347
2012-01-27 10:00:00,92.59154
2012-01-27 11:00:00,141.02321
2012-01-27 12:00:00,178.70908
2012-01-27 13:00:00,195.59982
2012-01-27 14:00:00,173.17899
2012-01-27 15:00:00,187.72061
2012-01-27 16:00:00,218.83337
2012-01-27 17:00:00,425.12854
2012-01-27 18:00:00,398.8033
2012-01-27 19:00:00,252.45862
2012-01-27 20:00:00,179.52196
2012-01-27 21:00:00,125.97724
2012-01-27 22:00:00,96.01126
2012-01-27 23:00:00,61.217712
2012-01-28 00:00:00,58.02642
2012-01-28 01:00:00,49.08819
2012-01-28 02:00:00,37.65825
2012-01-28 03:00:00,21.659395
2012-01-28 04:00:00,5.1422606
2012-01-28 05:00:00,5.0828037
2012-01-28 06:00:00,4.0201187
2012-01-28 07:00:00,28.967026
2012-01-28 08:00:00,73.37835
2012-01-28 09:00:00,107.221436
2012-01-28 10:00:00,167.30444
2012-01-28 11:00:00,234.69954
2012-01-28 12:00:00,239.04146
2012-01-28 13:00:00,285.75043
2012-01-28 14:00:00,303.4499
2012-01-28 15:00:00,332.7161
2012-01-28 16:00:00,358.04416
2012-01-28 17:00:00,304.10138
2012-01-28 18:00:00,262.5402
2012-01-28 19:00:00,181.2264
2012-01-28 20:00:00,129.48776
2012-01-28 21:00:00,97.01783
2012-01-28 22:00:00,89.10817
2012-01-28 23:00:00,70.08923
2012-01-29 00:00:00,58.672672
2012-01-29 01:00:00,44.93684
2012-01-29 02:00:00,30.926575
2012-01-29 03:00:00,13.122136
2012-01-29 04:00:00,2.421602
2012-01-29 05:00:00,3.8472588
2012-01-29 06:00:00,5.8758883
2012-01-29 07:00:00,23.293064
2012-01-29 08:00:00,62.04241
2012-01-29 09:00:00,92.726715
2012-01-29 10:00:00,163.89255
2012-01-29 11:00:00,193.82658
2012-01-29 12:00:00,268.3022
2012-01-29 13:00:00,273.74704
2012-01-29 14:00:00,268.0721
2012-01-29 15:00:00,304.78174
2012-01-29 16:00:00,287.3232
2012-01-29 17:00:00,243.55432
2012-01-29 18:00:00,178.27304
2012-01-29 19:00:00,124.47777
2012-01-29 20:00:00,95.86399
2012-01-29 21:00:00,84.89955
2012-01-29 22:00:00,81.71666
2012-01-29 23:00:00,57.72291
2012-01-30 00:00:00,31.87313
2012-01-30 01:00:00,6.827905
2012-01-30 02:00:00,6.5625286
2012-01-30 03:00:00,3.6676948
2012-01-30 04:00:00,3.7491894
2012-01-30 05:00:00,18.312902
2012-01-30 06:00:00,77.87526
2012-01-30 07:00:00,213.9104
2012-01-30 08:00:00,417.54788
2012-01-30 09:00:00,197.84808
2012-01-30 10:00:00,100.8439
2012-01-30 11:00:00,101.30516
2012-01-30 12:00:00,146.04861
2012-01-30 13:00:00,130.88094
2012-01-30 14:00:00,127.93455
2012-01-30 15:00:00,146.46338
2012-01-30 16:00:00,209.982
2012-01-30 17:00:00,406.05963
2012-01-30 18:00:00,356.45755
2012-01-30 19:00:00,244.82312
2012-01-30 20:00:00,168.00195
2012-01-30 21:00:00,124.70295
2012-01-30 22:00:00,87.91688
2012-01-30 23:00:00,56.005333
2012-01-31 00:00:00,19.004349
2012-01-31 01:00:00,7.0534854
2012-01-31 02:00:00,6.6072087
2012-01-31 03:00:00,4.3843403
2012-01-31 04:00:00,4.1747375
2012-01-31 05:00:00,21.064312
2012-01-31 06:00:00,79.06086
2012-01-31 07:00:00,222.53552
2012-01-31 08:00:00,471.55402
2012-01-31 09:00:00,205.82837
2012-01-31 10:00:00,103.681435
2012-01-31 11:00:00,137.63971
2012-01-31 12:00:00,172.37917
2012-01-31 13:00:00,190.50766
2012-01-31 14:00:00,202.97382
2012-01-31 15:00:00,232.53629
2012-01-31 16:00:00,316.74252
2012-01-31 17:00:00,568.17377
2012-01-31 18:00:00,532.42505
2012-01-31 19:00:00,345.57355
2012-01-31 20:00:00,205.95512
2012-01-31 21:00:00,161.07216
2012-01-31 22:00:00,118.1715
2012-01-31 23:00:00,85.14789
2012-02-20 00:00:00,69.30122
2012-02-20 01:00:00,52.977837
2012-02-20 02:00:00,43.870274
2012-02-20 03:00:00,21.84317
2012-02-20 05:00:00,25.772804
2012-02-20 06:00:00,27.49493
2012-02-20 07:00:00,88.53308
2012-02-20 08:00:00,158.72134
2012-02-20 09:00:00,150.5301
2012-02-20 10:00:00,160.25249
2012-02-20 11:00:00,176.00388
2012-02-20 12:00:00,189.22687
2012-02-20 13:00:00,200.32532
2012-02-20 14:00:00,219.91933
2012-02-20 15:00:00,236.21808
2012-02-20 16:00:00,277.48053
2012-02-20 17:00:00,319.99988
2012-02-20 18:00:00,237.3924
2012-02-20 19:00:00,176.06036
2012-02-20 20:00:00,138.20792
2012-02-20 21:00:00,90.29814
2012-02-20 22:00:00,88.48531
2012-02-20 23:00:00,62.67473
2012-02-21 00:00:00,18.92885
2012-02-21 01:00:00,7.5403767
2012-02-21 02:00:00,6.5082827
2012-02-21 04:00:00,3.036046
2012-02-21 05:00:00,17.716145
2012-02-21 06:00:00,80.51371
2012-02-21 07:00:00,263.75232
2012-02-21 08:00:00,475.10507
2012-02-21 09:00:00,246.55908
2012-02-21 10:00:00,103.83035
2012-02-21 11:00:00,104.951904
2012-02-21 12:00:00,134.3258
2012-02-21 13:00:00,149.22731
2012-02-21 14:00:00,117.29195
2012-02-21 15:00:00,149.1266
2012-02-21 16:00:00,224.50186
2012-02-21 17:00:00,442.82388
2012-02-21 18:00:00,430.15594
2012-02-21 19:00:00,283.22888
2012-02-21 20:00:00,202.84557
2012-02-21 21:00:00,148.67291
2012-02-21 22:00:00,98.7134
2012-02-21 23:00:00,56.23082
2012-02-22 00:00:00,21.634125
2012-02-22 01:00:00,10.334935
2012-02-22 02:00:00,5.6797876
2012-02-22 03:00:00,4.21582
2012-02-22 04:00:00,5.1052938
2012-02-22 05:00:00,20.362831
2012-02-22 06:00:00,89.44301
2012-02-22 07:00:00,278.9592
2012-02-22 08:00:00,520.6057
2012-02-22 09:00:00,258.40472
2012-02-22 10:00:00,123.85902
2012-02-22 11:00:00,133.79851
2012-02-22 12:00:00,178.45856
2012-02-22 13:00:00,183.5179
2012-02-22 14:00:00,170.31421
2012-02-22 15:00:00,227.5949
2012-02-22 16:00:00,324.8282
2012-02-22 17:00:00,588.0381
2012-02-22 18:00:00,505.15256
2012-02-22 19:00:00,350.91248
2012-02-22 20:00:00,229.9108
2012-02-22 21:00:00,171.60052
2012-02-22 22:00:00,125.9984
2012-02-22 23:00:00,83.36398
2012-02-23 00:00:00,27.031096
2012-02-23 01:00:00,11.724729
2012-02-23 02:00:00,7.8366714
2012-02-23 03:00:00,3.2528098
2012-02-23 04:00:00,5.9925165
2012-02-23 05:00:00,27.12822
2012-02-23 06:00:00,90.28344
2012-02-23 07:00:00,281.69086
2012-02-23 08:00:00,514.36786
2012-02-23 09:00:00,252.7318
2012-02-23 10:00:00,141.32312
2012-02-23 11:00:00,178.69315
2012-02-23 12:00:00,230.13132
2012-02-23 13:00:00,235.56802
2012-02-23 14:00:00,215.59717
2012-02-23 15:00:00,235.466
2012-02-23 16:00:00,333.1755
2012-02-23 17:00:00,599.46783
2012-02-23 18:00:00,572.15295
2012-02-23 19:00:00,387.5953
2012-02-23 20:00:00,246.9541
2012-02-23 21:00:00,186.7616
2012-02-23 22:00:00,136.01328
2012-02-23 23:00:00,98.93113
2012-02-24 00:00:00,31.673141
2012-02-24 01:00:00,13.426659
2012-02-24 02:00:00,2.863456
2012-02-24 03:00:00,7.6192923
2012-02-24 04:00:00,6.154641
2012-02-24 05:00:00,23.850573
2012-02-24 06:00:00,91.47682
2012-02-24 07:00:00,288.41504
2012-02-24 08:00:00,509.32922
2012-02-24 09:00:00,127.674736
2012-02-24 10:00:00,75.45179
2012-02-24 11:00:00,132.03168
2012-02-24 12:00:00,180.78859
2012-02-24 13:00:00,179.47668
2012-02-24 14:00:00,169.52177
2012-02-24 15:00:00,99.651764
2012-02-24 16:00:00,140.96533
2012-02-24 17:00:00,272.47266
2012-02-24 18:00:00,333.92297
2012-02-24 19:00:00,279.96252
2012-02-24 20:00:00,224.45547
2012-02-24 21:00:00,151.64116
2012-02-24 22:00:00,108.79902
2012-02-24 23:00:00,74.51263
2012-02-25 00:00:00,74.70311
2012-02-25 01:00:00,60.139645
2012-02-25 02:00:00,41.09677
2012-02-25 03:00:00,16.227345
2012-02-25 04:00:00,6.6345944
2012-02-25 05:00:00,5.579314
2012-02-25 06:00:00,10.565686
2012-02-25 07:00:00,31.254387
2012-02-25 08:00:00,70.50946
2012-02-25 09:00:00,68.647705
2012-02-25 10:00:00,186.01172
2012-02-25 11:00:00,202.24954
2012-02-25 12:00:00,234.60184
2012-02-25 13:00:00,272.20627
2012-02-25 14:00:00,252.01001
2012-02-25 15:00:00,282.66232
2012-02-25 16:00:00,218.91864
2012-02-25 17:00:00,198.57755
2012-02-25 18:00:00,145.21938
2012-02-25 19:00:00,130.14362
2012-02-25 20:00:00,95.47389
2012-02-25 21:00:00,73.358635
2012-02-25 22:00:00,72.13869
2012-02-25 23:00:00,54.11241
2012-02-26 00:00:00,62.320747
2012-02-26 01:00:00,49.585503
2012-02-26 02:00:00,40.309593
2012-02-26 03:00:00,18.10723
2012-02-26 04:00:00,5.0503845
2012-02-26 05:00:00,4.488611
2012-02-26 06:00:00,8.78661
2012-02-26 07:00:00,26.03378
2012-02-26 08:00:00,65.2651
2012-02-26 09:00:00,100.90167
2012-02-26 10:00:00,187.39041
2012-02-26 11:00:00,217.91246
2012-02-26 12:00:00,291.74005
2012-02-26 13:00:00,311.3916
2012-02-26 14:00:00,326.88474
2012-02-26 15:00:00,336.02234
2012-02-26 16:00:00,313.00467
2012-02-26 17:00:00,262.71838
2012-02-26 18:00:00,199.39775
2012-02-26 19:00:00,167.39404
2012-02-26 20:00:00,110.83537
2012-02-26 21:00:00,91.117
2012-02-26 22:00:00,82.43986
2012-02-26 23:00:00,51.58633
2012-02-27 00:00:00,19.916777
2012-02-27 01:00:00,6.8157363
2012-02-27 02:00:00,5.474184
2012-02-27 03:00:00,4.371564
2012-02-27 04:00:00,4.811373
2012-02-27 05:00:00,20.326937
2012-02-27 06:00:00,81.78076
2012-02-27 07:00:00,261.81833
2012-02-27 08:00:00,498.2395
2012-02-27 09:00:00,244.33739
2012-02-27 10:00:00,114.67096
2012-02-27 11:00:00,149.49318
2012-02-27 12:00:00,183.09601
2012-02-27 13:00:00,185.0965
2012-02-27 14:00:00,188.13538
2012-02-27 15:00:00,261.70865
2012-02-27 16:00:00,345.60077
2012-02-27 17:00:00,587.2069
2012-02-27 18:00:00,550.508
2012-02-27 19:00:00,381.64737
2012-02-27 20:00:00,240.21527
2012-02-27 21:00:00,182.79263
2012-02-27 22:00:00,132.3317
2012-02-27 23:00:00,95.72137
2012-02-28 00:00:00,35.371124
2012-02-28 01:00:00,13.509762
2012-02-28 02:00:00,9.19767
2012-02-28 03:00:00,3.7508922
2012-02-28 04:00:00,6.6788235
2012-02-28 05:00:00,26.71003
2012-02-28 06:00:00,87.263245
2012-02-28 07:00:00,255.50024
2012-02-28 08:00:00,473.87137
2012-02-28 09:00:00,238.24512
2012-02-28 10:00:00,113.30416
2012-02-28 11:00:00,137.17424
2012-02-28 12:00:00,172.95613
2012-02-28 13:00:00,171.98898
2012-02-28 14:00:00,171.90948
2012-02-28 15:00:00,213.17531
2012-02-28 16:00:00,288.7569
2012-02-28 17:00:00,517.39935
2012-02-28 18:00:00,485.135
2012-02-28 19:00:00,325.12622
2012-02-28 20:00:00,198.559
2012-02-28 21:00:00,139.55084
2012-02-28 22:00:00,107.67084
2012-02-28 23:00:00,72.943504
2012-02-29 00:00:00,27.115242
2012-02-29 01:00:00,10.176948
2012-02-29 02:00:00,6.917021
2012-02-29 03:00:00,3.947732
2012-02-29 05:00:00,21.851048
2012-02-29 06:00:00,82.13966
2012-02-29 07:00:00,254.69255
2012-02-29 08:00:00,490.62875
2012-02-29 09:00:00,125.76192
2012-02-29 10:00:00,57.607975
2012-02-29 11:00:00,70.80174
2012-02-29 12:00:00,63.58345
2012-02-29 13:00:00,128.71402
2012-02-29 14:00:00,108.04715
2012-02-29 15:00:00,149.44519
2012-02-29 16:00:00,119.59299
2012-02-29 17:00:00,342.0048
2012-02-29 18:00:00,276.50604
2012-02-29 19:00:00,253.94176
2012-02-29 20:00:00,165.84955
2012-02-29 21:00:00,134.3728
2012-02-29 22:00:00,79.567154
2012-02-29 23:00:00,57.12242
2012-03-20 00:00:00,35.531578
2012-03-20 01:00:00,18.900604
2012-03-20 02:00:00,9.513098
2012-03-20 03:00:00,7.355192
2012-03-20 04:00:00,7.2687793
2012-03-20 05:00:00,27.957315
2012-03-20 06:00:00,103.000786
2012-03-20 07:00:00,144.55437
2012-03-20 08:00:00,562.17975
2012-03-20 09:00:00,300.56085
2012-03-20 10:00:00,169.93983
2012-03-20 11:00:00,188.72295
2012-03-20 12:00:00,238.23686
2012-03-20 13:00:00,232.66986
2012-03-20 14:00:00,220.79211
2012-03-20 15:00:00,248.03381
2012-03-20 16:00:00,355.8412
2012-03-20 17:00:00,618.11145
2012-03-20 18:00:00,619.0488
2012-03-20 19:00:00,435.81604
2012-03-20 20:00:00,314.4287
2012-03-20 21:00:00,210.09656
2012-03-20 22:00:00,137.13953
2012-03-20 23:00:00,82.99982
2012-03-21 00:00:00,35.72292
2012-03-21 01:00:00,18.833347
2012-03-21 02:00:00,9.417274
2012-03-21 03:00:00,5.3568335
2012-03-21 04:00:00,7.1823397
2012-03-21 05:00:00,28.484203
2012-03-21 06:00:00,95.03416
2012-03-21 07:00:00,160.17755
2012-03-21 08:00:00,297.4921
2012-03-21 09:00:00,303.9154
2012-03-21 10:00:00,170.43454
2012-03-21 11:00:00,169.59024
2012-03-21 12:00:00,212.16211
2012-03-21 13:00:00,158.01593
2012-03-21 14:00:00,152.37683
2012-03-21 15:00:00,167.93042
2012-03-21 16:00:00,294.24832
2012-03-21 17:00:00,636.76086
2012-03-21 18:00:00,617.41833
2012-03-21 19:00:00,490.5452
2012-03-21 20:00:00,292.31805
2012-03-21 21:00:00,195.51727
2012-03-21 22:00:00,140.53812
2012-03-21 23:00:00,98.884026
2012-03-22 00:00:00,36.638542
2012-03-22 01:00:00,18.760092
2012-03-22 02:00:00,8.686668
2012-03-22 03:00:00,6.3022227
2012-03-22 04:00:00,5.565445
2012-03-22 05:00:00,21.44125
2012-03-22 06:00:00,102.5957
2012-03-22 07:00:00,320.30225
2012-03-22 08:00:00,562.7237
2012-03-22 09:00:00,288.60464
2012-03-22 10:00:00,159.93713
2012-03-22 11:00:00,159.19098
2012-03-22 12:00:00,181.11914
2012-03-22 13:00:00,222.56528
2012-03-22 14:00:00,212.58348
2012-03-22 15:00:00,240.06726
2012-03-22 16:00:00,361.6643
2012-03-22 17:00:00,726.80115
2012-03-22 18:00:00,733.42584
2012-03-22 19:00:00,520.90814
2012-03-22 20:00:00,358.16434
2012-03-22 21:00:00,235.77391
2012-03-22 22:00:00,153.02408
2012-03-22 23:00:00,104.93575
2012-03-23 00:00:00,37.11088
2012-03-23 01:00:00,14.725834
2012-03-23 02:00:00,7.32973
2012-03-23 03:00:00,5.945217
2012-03-23 04:00:00,5.967128
2012-03-23 05:00:00,23.125257
2012-03-23 06:00:00,110.76428
2012-03-23 07:00:00,325.3804
2012-03-23 08:00:00,567.50397
2012-03-23 09:00:00,283.10297
2012-03-23 10:00:00,165.35014
2012-03-23 11:00:00,197.48355
2012-03-23 12:00:00,254.10632
2012-03-23 13:00:00,268.78497
2012-03-23 14:00:00,251.37103
2012-03-23 15:00:00,273.6856
2012-03-23 16:00:00,407.5652
2012-03-23 17:00:00,747.395
2012-03-23 18:00:00,752.8606
2012-03-23 19:00:00,529.1182
2012-03-23 20:00:00,384.59845
2012-03-23 21:00:00,286.16208
2012-03-23 22:00:00,218.17635
2012-03-23 23:00:00,122.59868
2012-03-24 00:00:00,113.18309
2012-03-24 01:00:00,96.18731
2012-03-24 02:00:00,71.49574
2012-03-24 03:00:00,35.35356
2012-03-24 04:00:00,18.0425
2012-03-24 05:00:00,27.485535
2012-03-24 06:00:00,47.2267
2012-03-24 07:00:00,98.905685
2012-03-24 08:00:00,155.3045
2012-03-24 09:00:00,279.3333
2012-03-24 10:00:00,364.96576
2012-03-24 11:00:00,402.512
2012-03-24 12:00:00,287.88898
2012-03-24 13:00:00,283.8401
2012-03-24 14:00:00,273.68414
2012-03-24 15:00:00,241.3443
2012-03-24 16:00:00,231.45789
2012-03-24 17:00:00,209.57982
2012-03-24 18:00:00,158.00354
2012-03-24 19:00:00,181.77007
2012-03-24 20:00:00,111.89099
2012-03-24 21:00:00,92.33151
2012-03-24 22:00:00,49.208015
2012-03-24 23:00:00,71.600296
2012-03-25 00:00:00,81.88284
2012-03-25 01:00:00,63.47703
2012-03-25 02:00:00,39.326168
2012-03-25 03:00:00,17.033401
2012-03-25 04:00:00,9.417556
2012-03-25 05:00:00,8.53503
2012-03-25 06:00:00,19.846428
2012-03-25 07:00:00,58.004147
2012-03-25 08:00:00,104.844894
2012-03-25 09:00:00,175.92441
2012-03-25 10:00:00,267.26923
2012-03-25 11:00:00,301.82477
2012-03-25 12:00:00,378.71576
2012-03-25 13:00:00,427.66516
2012-03-25 14:00:00,407.06985
2012-03-25 15:00:00,401.74353
2012-03-25 16:00:00,410.95557
2012-03-25 17:00:00,443.90216
2012-03-25 18:00:00,394.98413
2012-03-25 19:00:00,272.65323
2012-03-25 20:00:00,178.81029
2012-03-25 21:00:00,141.9918
2012-03-25 22:00:00,122.92601
2012-03-25 23:00:00,82.35791
2012-03-26 00:00:00,35.371353
2012-03-26 01:00:00,16.851994
2012-03-26 02:00:00,9.416134
2012-03-26 03:00:00,8.159497
2012-03-26 04:00:00,11.178198
2012-03-26 05:00:00,32.93899
2012-03-26 06:00:00,127.40407
2012-03-26 07:00:00,393.98276
2012-03-26 08:00:00,627.61176
2012-03-26 09:00:00,311.53012
2012-03-26 10:00:00,188.71515
2012-03-26 11:00:00,200.96524
2012-03-26 12:00:00,256.10687
2012-03-26 13:00:00,238.08557
2012-03-26 14:00:00,222.32957
2012-03-26 15:00:00,236.55113
2012-03-26 16:00:00,335.50104
2012-03-26 17:00:00,594.6898
2012-03-26 18:00:00,534.74646
2012-03-26 19:00:00,377.88477
2012-03-26 20:00:00,243.0294
2012-03-26 21:00:00,177.24435
2012-03-26 22:00:00,128.06364
2012-03-26 23:00:00,85.929146
2012-03-27 00:00:00,28.46917
2012-03-27 01:00:00,10.613837
2012-03-27 02:00:00,6.2797847
2012-03-27 03:00:00,5.0667586
2012-03-27 04:00:00,5.358854
2012-03-27 05:00:00,26.206583
2012-03-27 06:00:00,95.92661
2012-03-27 07:00:00,336.5599
2012-03-27 08:00:00,531.4187
2012-03-27 09:00:00,324.42245
2012-03-27 10:00:00,154.99582
2012-03-27 11:00:00,172.05663
2012-03-27 12:00:00,210.2315
2012-03-27 13:00:00,224.29575
2012-03-27 14:00:00,226.2124
2012-03-27 15:00:00,238.32153
2012-03-27 16:00:00,327.12488
2012-03-27 17:00:00,576.54626
2012-03-27 18:00:00,534.4771
2012-03-27 19:00:00,387.44064
2012-03-27 20:00:00,275.5749
2012-03-27 21:00:00,161.1688
2012-03-27 22:00:00,126.9271
2012-03-27 23:00:00,89.16009
2012-03-28 00:00:00,35.309586
2012-03-28 01:00:00,13.879952
2012-03-28 02:00:00,6.780098
2012-03-28 03:00:00,7.610666
2012-03-28 04:00:00,7.4777975
2012-03-28 05:00:00,30.0963
2012-03-28 06:00:00,105.69809
2012-03-28 07:00:00,322.20215
2012-03-28 08:00:00,578.04956
2012-03-28 09:00:00,313.13614
2012-03-28 10:00:00,182.418
2012-03-28 11:00:00,220.66217
2012-03-28 12:00:00,258.30466
2012-03-28 13:00:00,270.87943
2012-03-28 14:00:00,250.91776
2012-03-28 15:00:00,251.28917
2012-03-28 16:00:00,351.26746
2012-03-28 17:00:00,735.4436
2012-03-28 18:00:00,732.92474
2012-03-28 19:00:00,536.30646
2012-03-28 20:00:00,388.709
2012-03-28 21:00:00,285.02335
2012-03-28 22:00:00,194.71425
2012-03-28 23:00:00,121.08883
2012-03-29 00:00:00,35.693684
2012-03-29 01:00:00,24.788715
2012-03-29 02:00:00,10.454906
2012-03-29 03:00:00,9.112491
2012-03-29 04:00:00,10.70384
2012-03-29 05:00:00,30.655024
2012-03-29 06:00:00,124.52234
2012-03-29 07:00:00,378.5799
2012-03-29 08:00:00,606.1626
2012-03-29 09:00:00,301.94867
2012-03-29 10:00:00,171.86853
2012-03-29 11:00:00,202.17003
2012-03-29 12:00:00,256.23392
2012-03-29 13:00:00,241.20863
2012-03-29 14:00:00,235.50241
2012-03-29 15:00:00,271.4334
2012-03-29 16:00:00,382.1333
2012-03-29 17:00:00,664.76483
2012-03-29 18:00:00,621.39935
2012-03-29 19:00:00,426.24878
2012-03-29 20:00:00,271.6049
2012-03-29 21:00:00,202.02405
2012-03-29 22:00:00,141.62999
2012-03-29 23:00:00,96.6093
2012-03-30 00:00:00,32.27439
2012-03-30 01:00:00,10.253589
2012-03-30 02:00:00,7.7617826
2012-03-30 03:00:00,8.385002
2012-03-30 04:00:00,8.07177
2012-03-30 05:00:00,26.476465
2012-03-30 06:00:00,102.08708
2012-03-30 07:00:00,348.33533
2012-03-30 08:00:00,581.678
2012-03-30 09:00:00,295.08887
2012-03-30 10:00:00,146.53613
2012-03-30 11:00:00,154.34607
2012-03-30 12:00:00,178.01476
2012-03-30 13:00:00,108.08378
2012-03-30 14:00:00,82.858925
2012-03-30 15:00:00,88.52615
2012-03-30 16:00:00,134.63916
2012-03-30 17:00:00,506.95117
2012-03-30 18:00:00,549.2884
2012-03-30 19:00:00,369.02042
2012-03-30 20:00:00,268.31006
2012-03-30 21:00:00,189.3855
2012-03-30 22:00:00,128.61122
2012-03-30 23:00:00,93.510254
2012-03-31 00:00:00,89.459526
2012-03-31 01:00:00,72.00107
2012-03-31 02:00:00,47.031948
2012-03-31 03:00:00,30.33902
2012-03-31 04:00:00,10.495683
2012-03-31 05:00:00,13.230744
2012-03-31 06:00:00,26.01181
2012-03-31 07:00:00,65.02588
2012-03-31 08:00:00,109.27676
2012-03-31 09:00:00,221.07315
2012-03-31 10:00:00,348.77112
2012-03-31 11:00:00,435.94806
2012-03-31 12:00:00,480.06256
2012-03-31 13:00:00,556.6472
2012-03-31 14:00:00,458.54337
2012-03-31 15:00:00,496.3896
2012-03-31 16:00:00,453.08096
2012-03-31 17:00:00,395.39725
2012-03-31 18:00:00,287.00748
2012-03-31 19:00:00,224.37732
2012-03-31 20:00:00,156.51247
2012-03-31 21:00:00,118.696495
2012-03-31 22:00:00,87.89438
2012-03-31 23:00:00,66.7764
2012-04-20 00:00:00,37.98053
2012-04-20 01:00:00,20.235611
2012-04-20 02:00:00,10.078381
2012-04-20 03:00:00,7.3976564
2012-04-20 04:00:00,8.591166
2012-04-20 05:00:00,29.281042
2012-04-20 06:00:00,119.502975
2012-04-20 07:00:00,383.71326
2012-04-20 08:00:00,644.79706
2012-04-20 09:00:00,345.6073
2012-04-20 10:00:00,184.39494
2012-04-20 11:00:00,212.31412
2012-04-20 12:00:00,289.1285
2012-04-20 13:00:00,294.7077
2012-04-20 14:00:00,259.0201
2012-04-20 15:00:00,284.62473
2012-04-20 16:00:00,422.33987
2012-04-20 17:00:00,756.75836
2012-04-20 18:00:00,752.01465
2012-04-20 19:00:00,548.08704
2012-04-20 20:00:00,395.747
2012-04-20 21:00:00,270.8001
2012-04-20 22:00:00,179.64682
2012-04-20 23:00:00,143.39865
2012-04-21 00:00:00,105.91608
2012-04-21 01:00:00,86.29721
2012-04-21 02:00:00,73.177025
2012-04-21 03:00:00,31.503212
2012-04-21 04:00:00,15.346338
2012-04-21 05:00:00,17.838585
2012-04-21 06:00:00,32.85645
2012-04-21 07:00:00,86.62998
2012-04-21 08:00:00,150.03777
2012-04-21 09:00:00,279.0236
2012-04-21 10:00:00,412.05737
2012-04-21 11:00:00,510.6759
2012-04-21 12:00:00,599.7955
2012-04-21 13:00:00,614.801
2012-04-21 14:00:00,597.6755
2012-04-21 15:00:00,612.39374
2012-04-21 16:00:00,602.2479
2012-04-21 17:00:00,615.1736
2012-04-21 18:00:00,470.3106
2012-04-21 19:00:00,249.7854
2012-04-21 20:00:00,99.059044
2012-04-21 21:00:00,80.31152
2012-04-21 22:00:00,107.41727
2012-04-21 23:00:00,81.660614
