datetime,count
2012-01-22 07:00:00,122.897804
2012-01-22 08:00:00,122.81706
2012-01-22 09:00:00,122.81706
2012-01-22 10:00:00,122.49606
2012-01-22 11:00:00,122.959885
2012-01-22 12:00:00,123.906624
2012-01-22 13:00:00,123.66168
2012-01-22 14:00:00,124.12088
2012-01-22 15:00:00,124.67377
2012-01-22 16:00:00,124.67377
2012-01-22 17:00:00,123.449646
2012-01-22 18:00:00,123.1708
2012-01-22 19:00:00,123.13374
2012-01-22 20:00:00,123.67439
2012-01-22 21:00:00,123.22318
2012-01-22 22:00:00,122.575455
2012-01-22 23:00:00,123.272156
2012-01-23 00:00:00,116.286316
2012-01-23 01:00:00,118.07843
2012-01-23 02:00:00,118.07843
2012-01-23 03:00:00,116.286316
2012-01-23 04:00:00,118.494606
2012-01-23 05:00:00,119.502205
2012-01-23 06:00:00,119.6693
2012-01-23 07:00:00,121.604126
2012-01-23 08:00:00,118.43524
2012-01-23 09:00:00,117.85851
2012-01-23 10:00:00,121.61659
2012-01-23 11:00:00,117.89899
2012-01-23 12:00:00,118.38519
2012-01-23 13:00:00,116.35503
2012-01-23 14:00:00,113.91833
2012-01-23 15:00:00,117.56968
2012-01-23 16:00:00,111.08072
2012-01-23 17:00:00,116.964905
2012-01-23 18:00:00,112.91791
2012-01-23 19:00:00,114.57435
2012-01-23 20:00:00,122.54674
2012-01-23 21:00:00,119.9283
2012-01-23 22:00:00,119.9283
2012-01-23 23:00:00,112.188644
2012-01-24 00:00:00,123.407074
2012-01-24 01:00:00,108.47441
2012-01-24 02:00:00,113.168015
2012-01-24 03:00:00,114.32552
2012-01-24 04:00:00,127.21722
2012-01-24 05:00:00,127.16511
2012-01-24 06:00:00,110.58507
2012-01-24 07:00:00,114.264694
2012-01-24 08:00:00,114.33795
2012-01-24 09:00:00,122.138954
2012-01-24 10:00:00,116.11493
2012-01-24 11:00:00,118.61251
2012-01-24 12:00:00,116.13138
2012-01-24 13:00:00,116.14189
2012-01-24 14:00:00,119.68083
2012-01-24 15:00:00,120.623344
2012-01-24 16:00:00,122.26709
2012-01-24 17:00:00,122.95279
2012-01-24 18:00:00,121.743225
2012-01-24 19:00:00,125.63901
2012-01-24 20:00:00,115.17073
2012-01-24 21:00:00,120.769104
2012-01-24 22:00:00,115.892296
2012-01-24 23:00:00,115.72843
2012-01-25 00:00:00,121.38498
2012-01-25 01:00:00,120.63548
2012-01-25 02:00:00,113.06515
2012-01-25 03:00:00,118.70624
2012-01-25 04:00:00,115.73738
2012-01-25 05:00:00,115.73738
2012-01-25 06:00:00,118.51174
2012-01-25 07:00:00,116.579315
2012-01-25 08:00:00,119.41926
2012-01-25 09:00:00,119.41926
2012-01-25 10:00:00,115.61392
2012-01-25 11:00:00,125.978584
2012-01-25 12:00:00,128.92494
2012-01-25 13:00:00,128.56789
2012-01-25 14:00:00,126.90207
2012-01-25 15:00:00,133.10745
2012-01-25 16:00:00,128.12463
2012-01-25 17:00:00,126.15766
2012-01-25 18:00:00,118.14786
2012-01-25 19:00:00,124.913315
2012-01-25 20:00:00,126.60713
2012-01-25 21:00:00,114.07704
2012-01-25 22:00:00,83.29643
2012-01-25 23:00:00,48.65134
2012-01-26 00:00:00,24.769531
2012-01-26 01:00:00,10.214147
2012-01-26 02:00:00,8.10162
2012-01-26 03:00:00,8.032728
2012-01-26 04:00:00,7.891964
2012-01-26 05:00:00,8.533132
2012-01-26 06:00:00,8.3797455
2012-01-26 07:00:00,8.687247
2012-01-26 08:00:00,8.687247
2012-01-26 09:00:00,8.2581625
2012-01-26 10:00:00,9.087445
2012-01-26 11:00:00,9.348936
2012-01-26 12:00:00,9.466282
2012-01-26 13:00:00,8.466839
2012-01-26 14:00:00,9.292431
2012-01-26 15:00:00,9.653841
2012-01-26 16:00:00,8.941704
2012-01-26 17:00:00,8.893716
2012-01-26 18:00:00,8.893716
2012-01-26 19:00:00,9.065687
2012-01-26 20:00:00,9.766712
2012-01-26 21:00:00,9.065687
2012-01-26 22:00:00,9.526296
2012-01-26 23:00:00,9.164526
2012-01-27 00:00:00,8.569824
2012-01-27 01:00:00,9.032767
2012-01-27 02:00:00,8.639436
2012-01-27 03:00:00,8.308797
2012-01-27 04:00:00,8.693621
2012-01-27 05:00:00,7.863391
2012-01-27 06:00:00,8.434803
2012-01-27 07:00:00,8.714322
2012-01-27 08:00:00,9.261642
2012-01-27 09:00:00,9.261642
2012-01-27 10:00:00,8.845898
2012-01-27 11:00:00,8.491663
2012-01-27 12:00:00,10.152267
2012-01-27 13:00:00,12.482684
2012-01-27 14:00:00,11.888391
2012-01-27 15:00:00,12.12398
2012-01-27 16:00:00,9.557628
2012-01-27 17:00:00,9.330084
2012-01-27 18:00:00,9.029821
2012-01-27 19:00:00,9.452647
2012-01-27 20:00:00,10.056203
2012-01-27 21:00:00,9.107674
2012-01-27 22:00:00,9.308096
2012-01-27 23:00:00,9.990043
2012-01-28 00:00:00,9.4951
2012-01-28 01:00:00,9.354882
2012-01-28 02:00:00,8.358152
2012-01-28 03:00:00,8.339534
2012-01-28 04:00:00,8.180372
2012-01-28 05:00:00,7.6175675
2012-01-28 06:00:00,7.656854
2012-01-28 07:00:00,7.993188
2012-01-28 08:00:00,7.9712563
2012-01-28 09:00:00,8.091623
2012-01-28 10:00:00,8.165091
2012-01-28 11:00:00,9.241488
2012-01-28 12:00:00,9.328498
2012-01-28 13:00:00,10.239123
2012-01-28 14:00:00,10.020188
2012-01-28 15:00:00,10.981469
2012-01-28 16:00:00,14.941225
2012-01-28 17:00:00,14.6933975
2012-01-28 18:00:00,15.358429
2012-01-28 19:00:00,12.883339
2012-01-28 20:00:00,15.413952
2012-01-28 21:00:00,14.404139
2012-01-28 22:00:00,13.443762
2012-01-28 23:00:00,13.265493
2012-01-29 00:00:00,11.156399
2012-01-29 01:00:00,11.860683
2012-01-29 02:00:00,11.913713
2012-01-29 03:00:00,11.033347
2012-01-29 04:00:00,10.154068
2012-01-29 05:00:00,8.087364
2012-01-29 06:00:00,9.121069
2012-01-29 07:00:00,9.537107
2012-01-29 08:00:00,8.471916
2012-01-29 09:00:00,8.138026
2012-01-29 10:00:00,9.854186
2012-01-29 11:00:00,11.356612
2012-01-29 12:00:00,12.860716
2012-01-29 13:00:00,12.860716
2012-01-29 14:00:00,13.0118065
2012-01-29 15:00:00,16.431412
2012-01-29 16:00:00,15.17882
2012-01-29 17:00:00,15.175346
2012-01-29 18:00:00,14.318104
2012-01-29 19:00:00,12.830576
2012-01-29 20:00:00,10.425832
2012-01-29 21:00:00,11.543789
2012-01-29 22:00:00,13.210401
2012-01-29 23:00:00,12.015715
2012-01-30 00:00:00,11.604275
2012-01-30 01:00:00,9.4642725
2012-01-30 02:00:00,8.804604
2012-01-30 03:00:00,7.903125
2012-01-30 04:00:00,7.7023983
2012-01-30 05:00:00,7.7023983
2012-01-30 06:00:00,8.618713
2012-01-30 07:00:00,8.602669
2012-01-30 08:00:00,7.799633
2012-01-30 09:00:00,7.8191543
2012-01-30 10:00:00,8.758447
2012-01-30 11:00:00,8.816652
2012-01-30 12:00:00,11.399651
2012-01-30 13:00:00,11.531214
2012-01-30 14:00:00,11.89414
2012-01-30 15:00:00,11.86092
2012-01-30 16:00:00,12.766119
2012-01-30 17:00:00,12.137711
2012-01-30 18:00:00,11.879588
2012-01-30 19:00:00,9.188278
2012-01-30 20:00:00,10.18832
2012-01-30 21:00:00,10.297353
2012-01-30 22:00:00,8.9477005
2012-01-30 23:00:00,8.363023
2012-01-31 00:00:00,9.164162
2012-01-31 01:00:00,10.359284
2012-01-31 02:00:00,10.338879
2012-01-31 03:00:00,9.607713
2012-01-31 04:00:00,9.523866
2012-01-31 05:00:00,9.506496
2012-01-31 06:00:00,8.788565
2012-01-31 07:00:00,8.658885
2012-01-31 08:00:00,8.731777
2012-01-31 09:00:00,9.84399
2012-01-31 10:00:00,9.685486
2012-01-31 11:00:00,13.140865
2012-01-31 12:00:00,12.629439
2012-01-31 13:00:00,13.938742
2012-01-31 14:00:00,15.493382
2012-01-31 15:00:00,16.71609
2012-01-31 16:00:00,16.675419
2012-01-31 17:00:00,16.505169
2012-01-31 18:00:00,17.36432
2012-01-31 19:00:00,15.973148
2012-01-31 20:00:00,11.279704
2012-01-31 21:00:00,14.1921
2012-01-31 22:00:00,15.179581
2012-01-31 23:00:00,17.88637
2012-02-20 00:00:00,36.968933
2012-02-20 01:00:00,40.7737
2012-02-20 02:00:00,45.74362
2012-02-20 03:00:00,47.487785
2012-02-20 05:00:00,50.204273
2012-02-20 06:00:00,50.705513
2012-02-20 07:00:00,50.406727
2012-02-20 08:00:00,51.506977
2012-02-20 09:00:00,52.087692
2012-02-20 10:00:00,52.606583
2012-02-20 11:00:00,53.853664
2012-02-20 12:00:00,53.125336
2012-02-20 13:00:00,54.44478
2012-02-20 14:00:00,55.12612
2012-02-20 15:00:00,55.42662
2012-02-20 16:00:00,54.933838
2012-02-20 17:00:00,54.95083
2012-02-20 18:00:00,56.28071
2012-02-20 19:00:00,56.208
2012-02-20 20:00:00,56.102165
2012-02-20 21:00:00,56.83264
2012-02-20 22:00:00,57.02913
2012-02-20 23:00:00,56.889572
2012-02-21 00:00:00,45.541466
2012-02-21 01:00:00,46.649677
2012-02-21 02:00:00,45.156433
2012-02-21 04:00:00,47.893238
2012-02-21 05:00:00,46.42718
2012-02-21 06:00:00,46.60994
2012-02-21 07:00:00,47.996048
2012-02-21 08:00:00,46.32212
2012-02-21 09:00:00,46.849834
2012-02-21 10:00:00,48.085884
2012-02-21 11:00:00,50.105545
2012-02-21 12:00:00,49.174004
2012-02-21 13:00:00,46.230846
2012-02-21 14:00:00,49.236702
2012-02-21 15:00:00,46.56069
2012-02-21 16:00:00,47.32876
2012-02-21 17:00:00,51.442707
2012-02-21 18:00:00,51.49618
2012-02-21 19:00:00,47.625996
2012-02-21 20:00:00,46.71888
2012-02-21 21:00:00,46.69068
2012-02-21 22:00:00,49.311893
2012-02-21 23:00:00,48.205673
2012-02-22 00:00:00,47.342033
2012-02-22 01:00:00,48.663216
2012-02-22 02:00:00,47.514427
2012-02-22 03:00:00,49.94506
2012-02-22 04:00:00,48.263348
2012-02-22 05:00:00,47.571556
2012-02-22 06:00:00,47.414204
2012-02-22 07:00:00,48.327503
2012-02-22 08:00:00,47.224846
2012-02-22 09:00:00,49.337715
2012-02-22 10:00:00,49.16295
2012-02-22 11:00:00,47.77452
2012-02-22 12:00:00,49.454224
2012-02-22 13:00:00,49.624672
2012-02-22 14:00:00,49.47975
2012-02-22 15:00:00,51.52005
2012-02-22 16:00:00,52.359215
2012-02-22 17:00:00,52.553513
2012-02-22 18:00:00,54.07853
2012-02-22 19:00:00,52.655323
2012-02-22 20:00:00,51.835495
2012-02-22 21:00:00,53.92099
2012-02-22 22:00:00,51.699017
2012-02-22 23:00:00,54.86814
2012-02-23 00:00:00,51.99572
2012-02-23 01:00:00,52.42259
2012-02-23 02:00:00,51.552567
2012-02-23 03:00:00,55.29451
2012-02-23 04:00:00,50.09143
2012-02-23 05:00:00,50.09143
2012-02-23 06:00:00,49.24021
2012-02-23 07:00:00,48.5766
2012-02-23 08:00:00,49.08052
2012-02-23 09:00:00,48.81413
2012-02-23 10:00:00,49.722538
2012-02-23 11:00:00,49.909435
2012-02-23 12:00:00,52.60109
2012-02-23 13:00:00,52.39217
2012-02-23 14:00:00,52.71486
2012-02-23 15:00:00,52.219753
2012-02-23 16:00:00,53.029755
2012-02-23 17:00:00,52.1438
2012-02-23 18:00:00,52.125298
2012-02-23 19:00:00,52.370132
2012-02-23 20:00:00,51.748062
2012-02-23 21:00:00,50.78909
2012-02-23 22:00:00,50.742462
2012-02-23 23:00:00,49.5148
2012-02-24 00:00:00,52.202312
2012-02-24 01:00:00,50.73408
2012-02-24 02:00:00,53.753605
2012-02-24 03:00:00,51.14598
2012-02-24 04:00:00,52.162006
2012-02-24 05:00:00,53.380676
2012-02-24 06:00:00,54.022575
2012-02-24 07:00:00,52.7761
2012-02-24 08:00:00,53.84015
2012-02-24 09:00:00,54.28169
2012-02-24 10:00:00,53.665947
2012-02-24 11:00:00,52.951027
2012-02-24 12:00:00,52.591312
2012-02-24 13:00:00,52.884895
2012-02-24 14:00:00,52.169136
2012-02-24 15:00:00,54.53691
2012-02-24 16:00:00,54.53691
2012-02-24 17:00:00,55.76516
2012-02-24 18:00:00,54.02353
2012-02-24 19:00:00,53.861378
2012-02-24 20:00:00,50.92569
2012-02-24 21:00:00,53.048897
2012-02-24 22:00:00,43.61834
2012-02-24 23:00:00,19.352526
2012-02-25 00:00:00,18.87647
2012-02-25 01:00:00,10.396119
2012-02-25 02:00:00,9.294876
2012-02-25 03:00:00,8.0412445
2012-02-25 04:00:00,8.561176
2012-02-25 05:00:00,7.523741
2012-02-25 06:00:00,7.523741
2012-02-25 07:00:00,6.937435
2012-02-25 08:00:00,5.7931337
2012-02-25 09:00:00,6.26058
2012-02-25 10:00:00,7.6248446
2012-02-25 11:00:00,7.418216
2012-02-25 12:00:00,10.91675
2012-02-25 13:00:00,10.630902
2012-02-25 14:00:00,11.705371
2012-02-25 15:00:00,11.868675
2012-02-25 16:00:00,13.087532
2012-02-25 17:00:00,9.635358
2012-02-25 18:00:00,9.603989
2012-02-25 19:00:00,8.149276
2012-02-25 20:00:00,7.8234835
2012-02-25 21:00:00,6.8750753
2012-02-25 22:00:00,6.883341
2012-02-25 23:00:00,6.21422
2012-02-26 00:00:00,5.9575796
2012-02-26 01:00:00,5.985511
2012-02-26 02:00:00,5.985511
2012-02-26 03:00:00,5.6404166
2012-02-26 04:00:00,5.645048
2012-02-26 05:00:00,5.4646945
2012-02-26 06:00:00,5.954995
2012-02-26 07:00:00,5.2151556
2012-02-26 08:00:00,5.376106
2012-02-26 09:00:00,5.242276
2012-02-26 10:00:00,5.9093275
2012-02-26 11:00:00,6.971291
2012-02-26 12:00:00,7.539585
2012-02-26 13:00:00,8.289271
2012-02-26 14:00:00,12.181989
2012-02-26 15:00:00,12.859963
2012-02-26 16:00:00,13.879142
2012-02-26 17:00:00,13.867252
2012-02-26 18:00:00,9.720007
2012-02-26 19:00:00,10.956381
2012-02-26 20:00:00,8.361076
2012-02-26 21:00:00,7.809337
2012-02-26 22:00:00,7.956225
2012-02-26 23:00:00,5.891226
2012-02-27 00:00:00,5.9133573
2012-02-27 01:00:00,5.2221537
2012-02-27 02:00:00,6.2136993
2012-02-27 03:00:00,5.4776225
2012-02-27 04:00:00,5.6798754
2012-02-27 05:00:00,5.6798754
2012-02-27 06:00:00,5.675648
2012-02-27 07:00:00,6.232437
2012-02-27 08:00:00,4.876752
2012-02-27 09:00:00,5.599332
2012-02-27 10:00:00,8.183804
2012-02-27 11:00:00,10.722688
2012-02-27 12:00:00,11.304175
2012-02-27 13:00:00,10.6875
2012-02-27 14:00:00,12.230894
2012-02-27 15:00:00,15.521187
2012-02-27 16:00:00,15.045404
2012-02-27 17:00:00,15.022974
2012-02-27 18:00:00,13.888002
2012-02-27 19:00:00,14.999034
2012-02-27 20:00:00,14.278698
2012-02-27 21:00:00,12.230894
2012-02-27 22:00:00,11.579655
2012-02-27 23:00:00,7.5945606
2012-02-28 00:00:00,9.854975
2012-02-28 01:00:00,7.1994095
2012-02-28 02:00:00,7.4313526
2012-02-28 03:00:00,11.859543
2012-02-28 04:00:00,11.017195
2012-02-28 05:00:00,11.017195
2012-02-28 06:00:00,7.38673
2012-02-28 07:00:00,6.707381
2012-02-28 08:00:00,5.2176914
2012-02-28 09:00:00,6.9337006
2012-02-28 10:00:00,8.784584
2012-02-28 11:00:00,8.515573
2012-02-28 12:00:00,10.9953785
2012-02-28 13:00:00,11.033941
2012-02-28 14:00:00,13.300246
2012-02-28 15:00:00,14.388042
2012-02-28 16:00:00,14.362529
2012-02-28 17:00:00,14.388042
2012-02-28 18:00:00,14.00482
2012-02-28 19:00:00,14.179
2012-02-28 20:00:00,12.034372
2012-02-28 21:00:00,8.039943
2012-02-28 22:00:00,8.048013
2012-02-28 23:00:00,7.0042086
2012-02-29 00:00:00,7.3034353
2012-02-29 01:00:00,6.9408345
2012-02-29 02:00:00,7.186032
2012-02-29 03:00:00,5.3053503
2012-02-29 05:00:00,5.6956344
2012-02-29 06:00:00,6.9714537
2012-02-29 07:00:00,7.1802845
2012-02-29 08:00:00,7.479318
2012-02-29 09:00:00,6.445905
2012-02-29 10:00:00,6.596958
2012-02-29 11:00:00,7.381608
2012-02-29 12:00:00,5.9101086
2012-02-29 13:00:00,6.467581
2012-02-29 14:00:00,7.0398083
2012-02-29 15:00:00,8.070349
2012-02-29 16:00:00,7.7001667
2012-02-29 17:00:00,8.820706
2012-02-29 18:00:00,9.263926
2012-02-29 19:00:00,10.169268
2012-02-29 20:00:00,8.631027
2012-02-29 21:00:00,8.709905
2012-02-29 22:00:00,8.172156
2012-02-29 23:00:00,8.31772
2012-03-20 00:00:00,47.650578
2012-03-20 01:00:00,83.78434
2012-03-20 02:00:00,142.24373
2012-03-20 03:00:00,161.03615
2012-03-20 04:00:00,161.05592
2012-03-20 05:00:00,149.68637
2012-03-20 06:00:00,153.44447
2012-03-20 07:00:00,160.23442
2012-03-20 08:00:00,188.23615
2012-03-20 09:00:00,184.54462
2012-03-20 10:00:00,182.92657
2012-03-20 11:00:00,190.7048
2012-03-20 12:00:00,194.00165
2012-03-20 13:00:00,190.43317
2012-03-20 14:00:00,207.1114
2012-03-20 15:00:00,213.26535
2012-03-20 16:00:00,234.87167
2012-03-20 17:00:00,219.34683
2012-03-20 18:00:00,223.17035
2012-03-20 19:00:00,209.5975
2012-03-20 20:00:00,215.33072
2012-03-20 21:00:00,214.91217
2012-03-20 22:00:00,215.95776
2012-03-20 23:00:00,215.45831
2012-03-21 00:00:00,217.73026
2012-03-21 01:00:00,212.89401
2012-03-21 02:00:00,219.56946
2012-03-21 03:00:00,227.71599
2012-03-21 04:00:00,222.09984
2012-03-21 05:00:00,223.3067
2012-03-21 06:00:00,213.75967
2012-03-21 07:00:00,196.50185
2012-03-21 08:00:00,194.98187
2012-03-21 09:00:00,230.48184
2012-03-21 10:00:00,226.36751
2012-03-21 11:00:00,226.74384
2012-03-21 12:00:00,231.20575
2012-03-21 13:00:00,227.16815
2012-03-21 14:00:00,227.04324
2012-03-21 15:00:00,227.83386
2012-03-21 16:00:00,229.86163
2012-03-21 17:00:00,231.56607
2012-03-21 18:00:00,232.10565
2012-03-21 19:00:00,241.87546
2012-03-21 20:00:00,210.07214
2012-03-21 21:00:00,222.27338
2012-03-21 22:00:00,226.166
2012-03-21 23:00:00,232.22455
2012-03-22 00:00:00,229.58499
2012-03-22 01:00:00,229.92133
2012-03-22 02:00:00,230.35513
2012-03-22 03:00:00,230.8986
2012-03-22 04:00:00,230.61798
2012-03-22 05:00:00,230.96431
2012-03-22 06:00:00,231.40994
2012-03-22 07:00:00,231.5068
2012-03-22 08:00:00,232.50034
2012-03-22 09:00:00,234.23477
2012-03-22 10:00:00,238.64209
2012-03-22 11:00:00,221.74707
2012-03-22 12:00:00,241.8823
2012-03-22 13:00:00,224.71808
2012-03-22 14:00:00,240.24365
2012-03-22 15:00:00,261.51062
2012-03-22 16:00:00,265.39197
2012-03-22 17:00:00,265.95856
2012-03-22 18:00:00,265.95856
2012-03-22 19:00:00,267.8087
2012-03-22 20:00:00,252.52448
2012-03-22 21:00:00,218.97696
2012-03-22 22:00:00,216.02173
2012-03-22 23:00:00,218.1105
2012-03-23 00:00:00,240.11185
2012-03-23 01:00:00,246.92532
2012-03-23 02:00:00,236.35715
2012-03-23 03:00:00,242.06007
2012-03-23 04:00:00,244.67761
2012-03-23 05:00:00,232.96294
2012-03-23 06:00:00,245.4715
2012-03-23 07:00:00,243.16493
2012-03-23 08:00:00,243.06363
2012-03-23 09:00:00,239.7652
2012-03-23 10:00:00,241.88022
2012-03-23 11:00:00,246.63208
2012-03-23 12:00:00,257.03882
2012-03-23 13:00:00,267.82733
2012-03-23 14:00:00,267.96542
2012-03-23 15:00:00,270.16846
2012-03-23 16:00:00,270.76938
2012-03-23 17:00:00,270.76938
2012-03-23 18:00:00,267.86615
2012-03-23 19:00:00,269.549
2012-03-23 20:00:00,268.11475
2012-03-23 21:00:00,265.43225
2012-03-23 22:00:00,267.0228
2012-03-23 23:00:00,262.2615
2012-03-24 00:00:00,264.96045
2012-03-24 01:00:00,263.4851
2012-03-24 02:00:00,261.96915
2012-03-24 03:00:00,261.9981
2012-03-24 04:00:00,261.41992
2012-03-24 05:00:00,257.99783
2012-03-24 06:00:00,258.08942
2012-03-24 07:00:00,259.8345
2012-03-24 08:00:00,259.5802
2012-03-24 09:00:00,257.08014
2012-03-24 10:00:00,261.55927
2012-03-24 11:00:00,259.7666
2012-03-24 12:00:00,245.13745
2012-03-24 13:00:00,245.02005
2012-03-24 14:00:00,259.7563
2012-03-24 15:00:00,250.63177
2012-03-24 16:00:00,244.89938
2012-03-24 17:00:00,255.59605
2012-03-24 18:00:00,247.42258
2012-03-24 19:00:00,245.0775
2012-03-24 20:00:00,251.31729
2012-03-24 21:00:00,251.34277
2012-03-24 22:00:00,257.22235
2012-03-24 23:00:00,268.7588
2012-03-25 00:00:00,269.6878
2012-03-25 01:00:00,258.25226
2012-03-25 02:00:00,255.63177
2012-03-25 03:00:00,254.51714
2012-03-25 04:00:00,269.81354
2012-03-25 05:00:00,259.7909
2012-03-25 06:00:00,259.7909
2012-03-25 07:00:00,265.76056
2012-03-25 08:00:00,265.5588
2012-03-25 09:00:00,255.76392
2012-03-25 10:00:00,273.0399
2012-03-25 11:00:00,255.76392
2012-03-25 12:00:00,257.33148
2012-03-25 13:00:00,268.0531
2012-03-25 14:00:00,268.58136
2012-03-25 15:00:00,268.72742
2012-03-25 16:00:00,253.21657
2012-03-25 17:00:00,256.01447
2012-03-25 18:00:00,255.96198
2012-03-25 19:00:00,267.86285
2012-03-25 20:00:00,254.57254
2012-03-25 21:00:00,247.88805
2012-03-25 22:00:00,163.84966
2012-03-25 23:00:00,100.631256
2012-03-26 00:00:00,66.859375
2012-03-26 01:00:00,39.66065
2012-03-26 02:00:00,36.230343
2012-03-26 03:00:00,37.33094
2012-03-26 04:00:00,37.08125
2012-03-26 05:00:00,37.11183
2012-03-26 06:00:00,37.231857
2012-03-26 07:00:00,36.63847
2012-03-26 08:00:00,37.56115
2012-03-26 09:00:00,40.77326
2012-03-26 10:00:00,40.36033
2012-03-26 11:00:00,41.741306
2012-03-26 12:00:00,40.904377
2012-03-26 13:00:00,41.904327
2012-03-26 14:00:00,40.56925
2012-03-26 15:00:00,41.496994
2012-03-26 16:00:00,41.51135
2012-03-26 17:00:00,42.019867
2012-03-26 18:00:00,40.92
2012-03-26 19:00:00,41.306118
2012-03-26 20:00:00,41.565533
2012-03-26 21:00:00,41.69181
2012-03-26 22:00:00,40.963753
2012-03-26 23:00:00,41.755463
2012-03-27 00:00:00,41.579643
2012-03-27 01:00:00,41.77571
2012-03-27 02:00:00,43.390167
2012-03-27 03:00:00,43.98435
2012-03-27 04:00:00,43.851063
2012-03-27 05:00:00,43.682182
2012-03-27 06:00:00,43.823074
2012-03-27 07:00:00,43.823074
2012-03-27 08:00:00,43.323883
2012-03-27 09:00:00,43.353916
2012-03-27 10:00:00,43.873436
2012-03-27 11:00:00,42.91802
2012-03-27 12:00:00,42.006027
2012-03-27 13:00:00,42.594093
2012-03-27 14:00:00,41.96014
2012-03-27 15:00:00,42.076103
2012-03-27 16:00:00,42.076103
2012-03-27 17:00:00,43.356117
2012-03-27 18:00:00,43.286983
2012-03-27 19:00:00,43.40329
2012-03-27 20:00:00,43.286983
2012-03-27 21:00:00,41.460915
2012-03-27 22:00:00,42.855984
2012-03-27 23:00:00,42.038647
2012-03-28 00:00:00,42.085117
2012-03-28 01:00:00,41.307976
2012-03-28 02:00:00,41.25542
2012-03-28 03:00:00,42.396046
2012-03-28 04:00:00,42.025368
2012-03-28 05:00:00,42.025368
2012-03-28 06:00:00,40.99089
2012-03-28 07:00:00,41.101177
2012-03-28 08:00:00,41.03809
2012-03-28 09:00:00,41.716328
2012-03-28 10:00:00,41.50038
2012-03-28 11:00:00,40.510624
2012-03-28 12:00:00,39.061073
2012-03-28 13:00:00,38.954315
2012-03-28 14:00:00,43.131077
2012-03-28 15:00:00,38.721455
2012-03-28 16:00:00,42.97548
2012-03-28 17:00:00,39.3272
2012-03-28 18:00:00,39.292465
2012-03-28 19:00:00,39.03282
2012-03-28 20:00:00,40.168056
2012-03-28 21:00:00,38.2558
2012-03-28 22:00:00,37.110107
2012-03-28 23:00:00,36.124874
2012-03-29 00:00:00,36.32129
2012-03-29 01:00:00,38.467575
2012-03-29 02:00:00,44.123333
2012-03-29 03:00:00,42.322277
2012-03-29 04:00:00,40.745247
2012-03-29 05:00:00,39.921967
2012-03-29 06:00:00,40.357227
2012-03-29 07:00:00,40.71458
2012-03-29 08:00:00,41.302387
2012-03-29 09:00:00,40.88974
2012-03-29 10:00:00,41.744743
2012-03-29 11:00:00,40.644035
2012-03-29 12:00:00,41.085793
2012-03-29 13:00:00,41.908592
2012-03-29 14:00:00,40.762886
2012-03-29 15:00:00,40.27648
2012-03-29 16:00:00,41.044716
2012-03-29 17:00:00,40.75773
2012-03-29 18:00:00,40.83624
2012-03-29 19:00:00,41.51371
2012-03-29 20:00:00,41.941704
2012-03-29 21:00:00,41.696377
2012-03-29 22:00:00,41.867985
2012-03-29 23:00:00,41.328384
2012-03-30 00:00:00,42.579193
2012-03-30 01:00:00,41.19364
2012-03-30 02:00:00,41.042183
2012-03-30 03:00:00,41.991207
2012-03-30 04:00:00,44.273193
2012-03-30 05:00:00,44.91622
2012-03-30 06:00:00,47.904224
2012-03-30 07:00:00,46.23225
2012-03-30 08:00:00,45.074387
2012-03-30 09:00:00,49.297226
2012-03-30 10:00:00,54.422485
2012-03-30 11:00:00,46.633244
2012-03-30 12:00:00,45.74234
2012-03-30 13:00:00,48.849174
2012-03-30 14:00:00,47.48732
2012-03-30 15:00:00,46.85494
2012-03-30 16:00:00,46.299435
2012-03-30 17:00:00,42.26955
2012-03-30 18:00:00,43.675575
2012-03-30 19:00:00,41.69388
2012-03-30 20:00:00,41.342228
2012-03-30 21:00:00,41.334568
2012-03-30 22:00:00,40.92676
2012-03-30 23:00:00,43.750916
2012-03-31 00:00:00,49.002804
2012-03-31 01:00:00,48.36758
2012-03-31 02:00:00,48.413322
2012-03-31 03:00:00,47.827568
2012-03-31 04:00:00,46.66584
2012-03-31 05:00:00,48.232117
2012-03-31 06:00:00,49.523373
2012-03-31 07:00:00,49.632957
2012-03-31 08:00:00,49.327106
2012-03-31 09:00:00,48.558647
2012-03-31 10:00:00,49.56772
2012-03-31 11:00:00,48.31875
2012-03-31 12:00:00,47.34544
2012-03-31 13:00:00,52.57171
2012-03-31 14:00:00,48.898773
2012-03-31 15:00:00,51.482044
2012-03-31 16:00:00,49.75721
2012-03-31 17:00:00,49.30037
2012-03-31 18:00:00,52.47103
2012-03-31 19:00:00,50.44611
2012-03-31 20:00:00,51.95481
2012-03-31 21:00:00,52.207245
2012-03-31 22:00:00,54.308876
2012-03-31 23:00:00,60.578125
2012-04-20 00:00:00,168.80376
2012-04-20 01:00:00,195.36981
2012-04-20 02:00:00,197.42696
2012-04-20 03:00:00,202.71695
2012-04-20 04:00:00,206.79645
2012-04-20 05:00:00,206.40103
2012-04-20 06:00:00,208.48117
2012-04-20 07:00:00,206.35678
2012-04-20 08:00:00,209.38544
2012-04-20 09:00:00,212.09106
2012-04-20 10:00:00,216.59604
2012-04-20 11:00:00,220.90106
2012-04-20 12:00:00,251.40778
2012-04-20 13:00:00,304.64307
2012-04-20 14:00:00,310.97855
2012-04-20 15:00:00,299.02167
2012-04-20 16:00:00,315.02338
