datetime,count
2011-12-30 23:00:00,61.55201
2011-12-31 00:00:00,66.15821
2011-12-31 01:00:00,53.179035
2011-12-31 02:00:00,41.589535
2011-12-31 03:00:00,21.754005
2011-12-31 04:00:00,8.440735
2011-12-31 05:00:00,7.8633604
2011-12-31 06:00:00,14.265608
2011-12-31 07:00:00,29.839375
2011-12-31 08:00:00,70.76236
2011-12-31 09:00:00,129.66588
2011-12-31 10:00:00,176.6022
2011-12-31 11:00:00,220.77359
2011-12-31 12:00:00,365.87137
2011-12-31 13:00:00,344.8702
2011-12-31 14:00:00,293.87436
2011-12-31 15:00:00,292.38892
2011-12-31 16:00:00,265.71613
2011-12-31 17:00:00,224.23123
2011-12-31 18:00:00,179.92502
2011-12-31 19:00:00,165.51262
2011-12-31 20:00:00,136.64024
2011-12-31 21:00:00,109.301544
2011-12-31 22:00:00,93.60809
2011-12-31 23:00:00,64.7867
2012-01-20 00:00:00,16.53419
2012-01-20 01:00:00,8.7973995
2012-01-20 02:00:00,6.7756963
2012-01-20 03:00:00,5.370818
2012-01-20 04:00:00,5.161441
2012-01-20 05:00:00,16.434492
2012-01-20 06:00:00,78.805145
2012-01-20 07:00:00,229.80891
2012-01-20 08:00:00,454.1761
2012-01-20 09:00:00,207.30301
2012-01-20 10:00:00,100.007675
2012-01-20 11:00:00,104.46941
2012-01-20 12:00:00,124.83062
2012-01-20 13:00:00,127.95445
2012-01-20 14:00:00,122.17624
2012-01-20 15:00:00,129.34547
2012-01-20 16:00:00,182.1958
2012-01-20 17:00:00,342.87225
2012-01-20 18:00:00,316.3188
2012-01-20 19:00:00,218.0951
2012-01-20 20:00:00,150.91365
2012-01-20 21:00:00,108.86749
2012-01-20 22:00:00,79.93831
2012-01-20 23:00:00,37.094604
2012-01-21 00:00:00,38.38324
2012-01-21 01:00:00,34.135666
2012-01-21 02:00:00,24.09532
2012-01-21 03:00:00,13.772865
2012-01-21 04:00:00,5.9115586
2012-01-21 05:00:00,5.1825256
2012-01-21 06:00:00,6.504884
2012-01-21 07:00:00,22.899075
2012-01-21 08:00:00,52.64148
2012-01-21 09:00:00,85.38564
2012-01-21 10:00:00,93.28891
2012-01-21 11:00:00,182.64958
2012-01-21 12:00:00,208.42581
2012-01-21 13:00:00,203.44073
2012-01-21 14:00:00,143.57922
2012-01-21 15:00:00,143.54716
2012-01-21 16:00:00,167.60588
2012-01-21 17:00:00,128.28848
2012-01-21 18:00:00,122.90057
2012-01-21 19:00:00,95.04174
2012-01-21 20:00:00,79.44098
2012-01-21 21:00:00,64.87048
2012-01-21 22:00:00,50.49289
2012-01-21 23:00:00,40.071198
2012-01-22 00:00:00,54.713875
2012-01-22 01:00:00,41.975727
2012-01-22 02:00:00,33.004723
2012-01-22 03:00:00,15.651684
2012-01-22 04:00:00,5.356616
2012-01-22 05:00:00,5.1679764
2012-01-22 06:00:00,6.5811768
2012-01-22 07:00:00,26.231693
2012-01-22 08:00:00,59.363186
2012-01-22 09:00:00,88.264275
2012-01-22 10:00:00,131.9754
2012-01-22 11:00:00,118.09599
2012-01-22 12:00:00,191.6977
2012-01-22 13:00:00,202.97626
2012-01-22 14:00:00,194.56435
2012-01-22 15:00:00,178.71475
2012-01-22 16:00:00,165.64812
2012-01-22 17:00:00,126.631546
2012-01-22 18:00:00,88.03141
2012-01-22 19:00:00,84.145584
2012-01-22 20:00:00,60.775238
2012-01-22 21:00:00,50.260357
2012-01-22 22:00:00,54.432854
2012-01-22 23:00:00,43.704567
2012-01-23 00:00:00,19.956524
2012-01-23 01:00:00,8.077768
2012-01-23 02:00:00,6.0419245
2012-01-23 03:00:00,4.9700265
2012-01-23 04:00:00,5.4871445
2012-01-23 05:00:00,16.59686
2012-01-23 06:00:00,79.20748
2012-01-23 07:00:00,135.94862
2012-01-23 08:00:00,293.57526
2012-01-23 09:00:00,210.08524
2012-01-23 10:00:00,95.65377
2012-01-23 11:00:00,99.69963
2012-01-23 12:00:00,109.82557
2012-01-23 13:00:00,63.738197
2012-01-23 14:00:00,55.96421
2012-01-23 15:00:00,99.38812
2012-01-23 16:00:00,141.81679
2012-01-23 17:00:00,244.10172
2012-01-23 18:00:00,234.43546
2012-01-23 19:00:00,171.71925
2012-01-23 20:00:00,125.16876
2012-01-23 21:00:00,94.646545
2012-01-23 22:00:00,69.59101
2012-01-23 23:00:00,45.501198
2012-01-24 00:00:00,19.320961
2012-01-24 01:00:00,7.005766
2012-01-24 02:00:00,6.317473
2012-01-24 03:00:00,5.4580293
2012-01-24 04:00:00,5.575581
2012-01-24 05:00:00,18.338627
2012-01-24 06:00:00,77.56411
2012-01-24 07:00:00,244.92393
2012-01-24 08:00:00,453.78198
2012-01-24 09:00:00,211.25195
2012-01-24 10:00:00,116.38013
2012-01-24 11:00:00,116.98642
2012-01-24 12:00:00,133.86526
2012-01-24 13:00:00,128.90338
2012-01-24 14:00:00,119.988914
2012-01-24 15:00:00,151.68173
2012-01-24 16:00:00,225.72351
2012-01-24 17:00:00,443.2193
2012-01-24 18:00:00,412.1287
2012-01-24 19:00:00,330.2907
2012-01-24 20:00:00,167.17667
2012-01-24 21:00:00,142.4469
2012-01-24 22:00:00,102.404465
2012-01-24 23:00:00,68.669495
2012-01-25 00:00:00,23.653929
2012-01-25 01:00:00,9.138232
2012-01-25 02:00:00,6.867668
2012-01-25 03:00:00,5.387542
2012-01-25 04:00:00,4.956179
2012-01-25 05:00:00,17.002872
2012-01-25 06:00:00,78.28668
2012-01-25 07:00:00,232.38667
2012-01-25 08:00:00,458.5161
2012-01-25 09:00:00,213.75853
2012-01-25 10:00:00,99.18683
2012-01-25 11:00:00,105.681984
2012-01-25 12:00:00,148.87447
2012-01-25 13:00:00,150.44688
2012-01-25 14:00:00,133.80473
2012-01-25 15:00:00,150.35962
2012-01-25 16:00:00,201.89229
2012-01-25 17:00:00,385.97443
2012-01-25 18:00:00,348.90576
2012-01-25 19:00:00,249.63974
2012-01-25 20:00:00,174.8754
2012-01-25 21:00:00,132.54813
2012-01-25 22:00:00,106.10699
2012-01-25 23:00:00,64.19429
2012-01-26 00:00:00,24.274765
2012-01-26 01:00:00,8.242353
2012-01-26 02:00:00,6.863495
2012-01-26 03:00:00,4.971127
2012-01-26 04:00:00,5.1823144
2012-01-26 05:00:00,18.457285
2012-01-26 06:00:00,85.89397
2012-01-26 07:00:00,241.94998
2012-01-26 08:00:00,458.53104
2012-01-26 09:00:00,214.74466
2012-01-26 10:00:00,102.2045
2012-01-26 11:00:00,104.93494
2012-01-26 12:00:00,130.09824
2012-01-26 13:00:00,139.59514
2012-01-26 14:00:00,142.29497
2012-01-26 15:00:00,161.24858
2012-01-26 16:00:00,207.93277
2012-01-26 17:00:00,411.03357
2012-01-26 18:00:00,408.53342
2012-01-26 19:00:00,267.22552
2012-01-26 20:00:00,170.9123
2012-01-26 21:00:00,142.45767
2012-01-26 22:00:00,110.73421
2012-01-26 23:00:00,68.78523
2012-01-27 00:00:00,26.487604
2012-01-27 01:00:00,9.13295
2012-01-27 02:00:00,8.354626
2012-01-27 03:00:00,4.904924
2012-01-27 04:00:00,4.9699283
2012-01-27 05:00:00,16.480585
2012-01-27 06:00:00,89.86151
2012-01-27 07:00:00,247.53464
2012-01-27 08:00:00,277.80072
2012-01-27 09:00:00,145.91476
2012-01-27 10:00:00,95.31623
2012-01-27 11:00:00,137.42888
2012-01-27 12:00:00,170.20256
2012-01-27 13:00:00,207.55176
2012-01-27 14:00:00,177.05334
2012-01-27 15:00:00,196.52121
2012-01-27 16:00:00,228.00189
2012-01-27 17:00:00,428.0163
2012-01-27 18:00:00,405.95447
2012-01-27 19:00:00,256.30798
2012-01-27 20:00:00,177.99158
2012-01-27 21:00:00,130.48651
2012-01-27 22:00:00,106.81972
2012-01-27 23:00:00,63.461605
2012-01-28 00:00:00,68.18375
2012-01-28 01:00:00,56.422356
2012-01-28 02:00:00,38.325684
2012-01-28 03:00:00,19.259544
2012-01-28 04:00:00,7.816185
2012-01-28 05:00:00,6.2019124
2012-01-28 06:00:00,7.583929
2012-01-28 07:00:00,34.37166
2012-01-28 08:00:00,71.65677
2012-01-28 09:00:00,112.28449
2012-01-28 10:00:00,169.01617
2012-01-28 11:00:00,231.61954
2012-01-28 12:00:00,241.45764
2012-01-28 13:00:00,274.25238
2012-01-28 14:00:00,311.15576
2012-01-28 15:00:00,325.8031
2012-01-28 16:00:00,344.3845
2012-01-28 17:00:00,296.32556
2012-01-28 18:00:00,261.6585
2012-01-28 19:00:00,175.96362
2012-01-28 20:00:00,141.08249
2012-01-28 21:00:00,104.9079
2012-01-28 22:00:00,92.14856
2012-01-28 23:00:00,73.88585
2012-01-29 00:00:00,70.4249
2012-01-29 01:00:00,51.016235
2012-01-29 02:00:00,35.146168
2012-01-29 03:00:00,17.050018
2012-01-29 04:00:00,6.9768777
2012-01-29 05:00:00,6.2047086
2012-01-29 06:00:00,8.325745
2012-01-29 07:00:00,30.49237
2012-01-29 08:00:00,65.45204
2012-01-29 09:00:00,102.87169
2012-01-29 10:00:00,170.5926
2012-01-29 11:00:00,215.12473
2012-01-29 12:00:00,275.44696
2012-01-29 13:00:00,276.80933
2012-01-29 14:00:00,267.99478
2012-01-29 15:00:00,313.75348
2012-01-29 16:00:00,274.5816
2012-01-29 17:00:00,229.23822
2012-01-29 18:00:00,179.15341
2012-01-29 19:00:00,135.89694
2012-01-29 20:00:00,101.08493
2012-01-29 21:00:00,90.138985
2012-01-29 22:00:00,83.96576
2012-01-29 23:00:00,56.6651
2012-01-30 00:00:00,25.762997
2012-01-30 01:00:00,7.9645047
2012-01-30 02:00:00,6.312285
2012-01-30 03:00:00,5.169799
2012-01-30 04:00:00,5.0780644
2012-01-30 05:00:00,15.925279
2012-01-30 06:00:00,79.11483
2012-01-30 07:00:00,224.55276
2012-01-30 08:00:00,422.04785
2012-01-30 09:00:00,205.92563
2012-01-30 10:00:00,100.83119
2012-01-30 11:00:00,113.30531
2012-01-30 12:00:00,138.75465
2012-01-30 13:00:00,136.48305
2012-01-30 14:00:00,142.57607
2012-01-30 15:00:00,144.77194
2012-01-30 16:00:00,213.10666
2012-01-30 17:00:00,403.7219
2012-01-30 18:00:00,380.63727
2012-01-30 19:00:00,248.43683
2012-01-30 20:00:00,175.01929
2012-01-30 21:00:00,133.32753
2012-01-30 22:00:00,92.48236
2012-01-30 23:00:00,60.545906
2012-01-31 00:00:00,22.247395
2012-01-31 01:00:00,10.027502
2012-01-31 02:00:00,7.1389914
2012-01-31 03:00:00,5.87675
2012-01-31 04:00:00,5.0595045
2012-01-31 05:00:00,18.330296
2012-01-31 06:00:00,83.307724
2012-01-31 07:00:00,230.51924
2012-01-31 08:00:00,455.96637
2012-01-31 09:00:00,215.95325
2012-01-31 10:00:00,106.271515
2012-01-31 11:00:00,136.41081
2012-01-31 12:00:00,171.43622
2012-01-31 13:00:00,191.39136
2012-01-31 14:00:00,203.75693
2012-01-31 15:00:00,219.9431
2012-01-31 16:00:00,292.5817
2012-01-31 17:00:00,562.7401
2012-01-31 18:00:00,519.5043
2012-01-31 19:00:00,346.8916
2012-01-31 20:00:00,208.67645
2012-01-31 21:00:00,175.2849
2012-01-31 22:00:00,129.91136
2012-01-31 23:00:00,86.57924
2012-02-20 00:00:00,56.5764
2012-02-20 01:00:00,46.99645
2012-02-20 02:00:00,37.82404
2012-02-20 03:00:00,14.747075
2012-02-20 05:00:00,6.7533455
2012-02-20 06:00:00,15.188398
2012-02-20 07:00:00,59.814598
2012-02-20 08:00:00,118.700775
2012-02-20 09:00:00,118.47624
2012-02-20 10:00:00,153.19922
2012-02-20 11:00:00,178.82483
2012-02-20 12:00:00,211.90207
2012-02-20 13:00:00,223.95476
2012-02-20 14:00:00,257.7151
2012-02-20 15:00:00,267.42868
2012-02-20 16:00:00,292.22382
2012-02-20 17:00:00,308.49976
2012-02-20 18:00:00,227.4742
2012-02-20 19:00:00,181.68524
2012-02-20 20:00:00,140.28342
2012-02-20 21:00:00,93.394226
2012-02-20 22:00:00,92.60457
2012-02-20 23:00:00,68.78182
2012-02-21 00:00:00,26.429676
2012-02-21 01:00:00,9.183987
2012-02-21 02:00:00,6.3933134
2012-02-21 04:00:00,4.894306
2012-02-21 05:00:00,18.912254
2012-02-21 06:00:00,88.94032
2012-02-21 07:00:00,260.97797
2012-02-21 08:00:00,478.27225
2012-02-21 09:00:00,241.81763
2012-02-21 10:00:00,110.797134
2012-02-21 11:00:00,116.84279
2012-02-21 12:00:00,137.96657
2012-02-21 13:00:00,152.71097
2012-02-21 14:00:00,131.04578
2012-02-21 15:00:00,150.01306
2012-02-21 16:00:00,216.81839
2012-02-21 17:00:00,444.42676
2012-02-21 18:00:00,418.88873
2012-02-21 19:00:00,272.28122
2012-02-21 20:00:00,195.11087
2012-02-21 21:00:00,156.86551
2012-02-21 22:00:00,104.723145
2012-02-21 23:00:00,66.659004
2012-02-22 00:00:00,26.793694
2012-02-22 01:00:00,12.221756
2012-02-22 02:00:00,7.06598
2012-02-22 03:00:00,5.1604843
2012-02-22 04:00:00,5.5266795
2012-02-22 05:00:00,22.27091
2012-02-22 06:00:00,97.092445
2012-02-22 07:00:00,294.05902
2012-02-22 08:00:00,522.7486
2012-02-22 09:00:00,257.8482
2012-02-22 10:00:00,127.22794
2012-02-22 11:00:00,139.35977
2012-02-22 12:00:00,177.92865
2012-02-22 13:00:00,183.31874
2012-02-22 14:00:00,167.47482
2012-02-22 15:00:00,227.729
2012-02-22 16:00:00,307.0368
2012-02-22 17:00:00,583.51483
2012-02-22 18:00:00,469.42444
2012-02-22 19:00:00,321.25305
2012-02-22 20:00:00,227.55493
2012-02-22 21:00:00,186.84607
2012-02-22 22:00:00,131.73
2012-02-22 23:00:00,84.561676
2012-02-23 00:00:00,29.392246
2012-02-23 01:00:00,11.82556
2012-02-23 02:00:00,7.243022
2012-02-23 03:00:00,4.6135416
2012-02-23 04:00:00,5.950302
2012-02-23 05:00:00,24.70916
2012-02-23 06:00:00,97.87547
2012-02-23 07:00:00,289.52707
2012-02-23 08:00:00,518.2603
2012-02-23 09:00:00,247.56577
2012-02-23 10:00:00,148.1054
2012-02-23 11:00:00,174.48636
2012-02-23 12:00:00,227.52902
2012-02-23 13:00:00,231.79654
2012-02-23 14:00:00,221.83421
2012-02-23 15:00:00,237.60323
2012-02-23 16:00:00,337.635
2012-02-23 17:00:00,603.67163
2012-02-23 18:00:00,570.8363
2012-02-23 19:00:00,376.1377
2012-02-23 20:00:00,248.45784
2012-02-23 21:00:00,183.84322
2012-02-23 22:00:00,144.98195
2012-02-23 23:00:00,97.08429
2012-02-24 00:00:00,31.822752
2012-02-24 01:00:00,13.8778
2012-02-24 02:00:00,5.603016
2012-02-24 03:00:00,7.4078927
2012-02-24 04:00:00,6.422721
2012-02-24 05:00:00,23.461798
2012-02-24 06:00:00,98.50189
2012-02-24 07:00:00,286.55164
2012-02-24 08:00:00,524.46326
2012-02-24 09:00:00,138.33867
2012-02-24 10:00:00,72.76546
2012-02-24 11:00:00,136.66309
2012-02-24 12:00:00,169.33095
2012-02-24 13:00:00,179.79059
2012-02-24 14:00:00,168.35954
2012-02-24 15:00:00,90.028465
2012-02-24 16:00:00,128.14563
2012-02-24 17:00:00,275.00848
2012-02-24 18:00:00,355.41653
2012-02-24 19:00:00,269.10065
2012-02-24 20:00:00,227.64188
2012-02-24 21:00:00,153.92178
2012-02-24 22:00:00,112.741646
2012-02-24 23:00:00,69.7298
2012-02-25 00:00:00,80.174515
2012-02-25 01:00:00,59.528797
2012-02-25 02:00:00,42.378418
2012-02-25 03:00:00,17.726925
2012-02-25 04:00:00,7.0471687
2012-02-25 05:00:00,6.5721793
2012-02-25 06:00:00,13.911678
2012-02-25 07:00:00,31.555235
2012-02-25 08:00:00,71.1602
2012-02-25 09:00:00,79.16526
2012-02-25 10:00:00,189.60074
2012-02-25 11:00:00,215.25952
2012-02-25 12:00:00,261.748
2012-02-25 13:00:00,281.9824
2012-02-25 14:00:00,262.5683
2012-02-25 15:00:00,278.57568
2012-02-25 16:00:00,237.00659
2012-02-25 17:00:00,204.71994
2012-02-25 18:00:00,153.44966
2012-02-25 19:00:00,128.71506
2012-02-25 20:00:00,92.11033
2012-02-25 21:00:00,79.69191
2012-02-25 22:00:00,69.6168
2012-02-25 23:00:00,52.371704
2012-02-26 00:00:00,63.520622
2012-02-26 01:00:00,51.456215
2012-02-26 02:00:00,36.240433
2012-02-26 03:00:00,18.64567
2012-02-26 04:00:00,7.295126
2012-02-26 05:00:00,6.210522
2012-02-26 06:00:00,7.5171127
2012-02-26 07:00:00,27.771091
2012-02-26 08:00:00,69.95328
2012-02-26 09:00:00,116.22078
2012-02-26 10:00:00,200.69556
2012-02-26 11:00:00,234.90355
2012-02-26 12:00:00,302.70197
2012-02-26 13:00:00,331.5168
2012-02-26 14:00:00,336.98383
2012-02-26 15:00:00,349.3922
2012-02-26 16:00:00,316.61377
2012-02-26 17:00:00,271.37366
2012-02-26 18:00:00,211.16827
2012-02-26 19:00:00,175.9978
2012-02-26 20:00:00,124.573105
2012-02-26 21:00:00,97.80669
2012-02-26 22:00:00,85.07294
2012-02-26 23:00:00,56.586517
2012-02-27 00:00:00,21.876516
2012-02-27 01:00:00,8.435495
2012-02-27 02:00:00,6.150316
2012-02-27 03:00:00,5.321356
2012-02-27 04:00:00,5.146444
2012-02-27 05:00:00,18.748917
2012-02-27 06:00:00,81.993484
2012-02-27 07:00:00,257.99344
2012-02-27 08:00:00,488.1599
2012-02-27 09:00:00,237.24754
2012-02-27 10:00:00,120.47708
2012-02-27 11:00:00,144.45439
2012-02-27 12:00:00,185.1655
2012-02-27 13:00:00,182.90924
2012-02-27 14:00:00,187.06197
2012-02-27 15:00:00,235.57355
2012-02-27 16:00:00,316.24274
2012-02-27 17:00:00,580.07806
2012-02-27 18:00:00,543.215
2012-02-27 19:00:00,358.5819
2012-02-27 20:00:00,254.56929
2012-02-27 21:00:00,195.9277
2012-02-27 22:00:00,140.23059
2012-02-27 23:00:00,95.19347
2012-02-28 00:00:00,34.40058
2012-02-28 01:00:00,12.946294
2012-02-28 02:00:00,9.018958
2012-02-28 03:00:00,6.466911
2012-02-28 04:00:00,7.1105947
2012-02-28 05:00:00,22.318584
2012-02-28 06:00:00,90.02135
2012-02-28 07:00:00,258.38455
2012-02-28 08:00:00,473.97363
2012-02-28 09:00:00,233.29218
2012-02-28 10:00:00,118.1039
2012-02-28 11:00:00,140.03954
2012-02-28 12:00:00,174.09091
2012-02-28 13:00:00,174.96365
2012-02-28 14:00:00,174.03198
2012-02-28 15:00:00,199.90204
2012-02-28 16:00:00,277.18744
2012-02-28 17:00:00,511.63773
2012-02-28 18:00:00,486.94437
2012-02-28 19:00:00,336.30603
2012-02-28 20:00:00,209.50694
2012-02-28 21:00:00,154.62149
2012-02-28 22:00:00,112.72426
2012-02-28 23:00:00,68.704285
2012-02-29 00:00:00,31.18089
2012-02-29 01:00:00,11.995371
2012-02-29 02:00:00,6.7307186
2012-02-29 03:00:00,5.0862646
2012-02-29 05:00:00,19.563244
2012-02-29 06:00:00,86.9321
2012-02-29 07:00:00,267.9614
2012-02-29 08:00:00,502.26587
2012-02-29 09:00:00,137.18533
2012-02-29 10:00:00,58.431725
2012-02-29 11:00:00,66.60527
2012-02-29 12:00:00,56.49716
2012-02-29 13:00:00,123.4725
2012-02-29 14:00:00,112.923615
2012-02-29 15:00:00,147.83942
2012-02-29 16:00:00,121.6646
2012-02-29 17:00:00,351.07193
2012-02-29 18:00:00,270.67703
2012-02-29 19:00:00,258.4126
2012-02-29 20:00:00,147.27687
2012-02-29 21:00:00,114.68899
2012-02-29 22:00:00,77.41283
2012-02-29 23:00:00,51.897606
2012-03-20 00:00:00,40.828117
2012-03-20 01:00:00,22.777748
2012-03-20 02:00:00,11.537569
2012-03-20 03:00:00,8.730333
2012-03-20 04:00:00,9.312632
2012-03-20 05:00:00,26.414433
2012-03-20 06:00:00,113.91699
2012-03-20 07:00:00,155.32835
2012-03-20 08:00:00,575.7383
2012-03-20 09:00:00,307.16513
2012-03-20 10:00:00,169.41797
2012-03-20 11:00:00,208.51263
2012-03-20 12:00:00,250.64066
2012-03-20 13:00:00,252.71904
2012-03-20 14:00:00,226.7363
2012-03-20 15:00:00,253.45404
2012-03-20 16:00:00,368.20483
2012-03-20 17:00:00,632.3706
2012-03-20 18:00:00,613.74567
2012-03-20 19:00:00,454.59222
2012-03-20 20:00:00,330.42545
2012-03-20 21:00:00,235.56842
2012-03-20 22:00:00,172.54926
2012-03-20 23:00:00,109.431946
2012-03-21 00:00:00,39.420525
2012-03-21 01:00:00,24.749435
2012-03-21 02:00:00,10.14253
2012-03-21 03:00:00,6.5215535
2012-03-21 04:00:00,7.3639526
2012-03-21 05:00:00,26.857368
2012-03-21 06:00:00,106.65726
2012-03-21 07:00:00,168.54198
2012-03-21 08:00:00,362.6017
2012-03-21 09:00:00,305.76422
2012-03-21 10:00:00,165.99294
2012-03-21 11:00:00,174.98395
2012-03-21 12:00:00,217.65617
2012-03-21 13:00:00,196.66418
2012-03-21 14:00:00,195.07742
2012-03-21 15:00:00,209.99753
2012-03-21 16:00:00,331.03165
2012-03-21 17:00:00,648.4355
2012-03-21 18:00:00,626.15625
2012-03-21 19:00:00,492.1789
2012-03-21 20:00:00,299.76987
2012-03-21 21:00:00,220.6173
2012-03-21 22:00:00,164.61282
2012-03-21 23:00:00,111.80328
2012-03-22 00:00:00,40.013527
2012-03-22 01:00:00,24.749435
2012-03-22 02:00:00,10.993704
2012-03-22 03:00:00,8.729259
2012-03-22 04:00:00,5.841217
2012-03-22 05:00:00,21.707363
2012-03-22 06:00:00,111.89661
2012-03-22 07:00:00,339.21045
2012-03-22 08:00:00,562.529
2012-03-22 09:00:00,296.77606
2012-03-22 10:00:00,158.51534
2012-03-22 11:00:00,160.73994
2012-03-22 12:00:00,184.05165
2012-03-22 13:00:00,229.75482
2012-03-22 14:00:00,222.12271
2012-03-22 15:00:00,257.2136
2012-03-22 16:00:00,358.4502
2012-03-22 17:00:00,718.9422
2012-03-22 18:00:00,721.8603
2012-03-22 19:00:00,501.03723
2012-03-22 20:00:00,333.2372
2012-03-22 21:00:00,237.16388
2012-03-22 22:00:00,169.57227
2012-03-22 23:00:00,116.356995
2012-03-23 00:00:00,42.42112
2012-03-23 01:00:00,19.094528
2012-03-23 02:00:00,9.51226
2012-03-23 03:00:00,7.023959
2012-03-23 04:00:00,6.977702
2012-03-23 05:00:00,21.992922
2012-03-23 06:00:00,120.7016
2012-03-23 07:00:00,343.30084
2012-03-23 08:00:00,561.30206
2012-03-23 09:00:00,274.79462
2012-03-23 10:00:00,163.42992
2012-03-23 11:00:00,210.58205
2012-03-23 12:00:00,258.3926
2012-03-23 13:00:00,258.95187
2012-03-23 14:00:00,258.5169
2012-03-23 15:00:00,269.16156
2012-03-23 16:00:00,387.50983
2012-03-23 17:00:00,730.77783
2012-03-23 18:00:00,724.9918
2012-03-23 19:00:00,514.92505
2012-03-23 20:00:00,368.34717
2012-03-23 21:00:00,278.04694
2012-03-23 22:00:00,205.85709
2012-03-23 23:00:00,122.30593
2012-03-24 00:00:00,112.08183
2012-03-24 01:00:00,92.91501
2012-03-24 02:00:00,67.33215
2012-03-24 03:00:00,34.450443
2012-03-24 04:00:00,16.546463
2012-03-24 05:00:00,20.692844
2012-03-24 06:00:00,38.063778
2012-03-24 07:00:00,89.958206
2012-03-24 08:00:00,146.17032
2012-03-24 09:00:00,256.58316
2012-03-24 10:00:00,323.51505
2012-03-24 11:00:00,353.81885
2012-03-24 12:00:00,282.0753
2012-03-24 13:00:00,276.55905
2012-03-24 14:00:00,274.94257
2012-03-24 15:00:00,226.92722
2012-03-24 16:00:00,195.57062
2012-03-24 17:00:00,158.21902
2012-03-24 18:00:00,135.35617
2012-03-24 19:00:00,155.45412
2012-03-24 20:00:00,101.982086
2012-03-24 21:00:00,92.408104
2012-03-24 22:00:00,58.566
2012-03-24 23:00:00,75.77496
2012-03-25 00:00:00,79.09175
2012-03-25 01:00:00,65.71207
2012-03-25 02:00:00,29.564804
2012-03-25 03:00:00,12.976948
2012-03-25 04:00:00,7.926845
2012-03-25 05:00:00,9.677934
2012-03-25 06:00:00,19.475838
2012-03-25 07:00:00,59.86831
2012-03-25 08:00:00,99.01973
2012-03-25 09:00:00,172.21886
2012-03-25 10:00:00,255.10437
2012-03-25 11:00:00,273.53937
2012-03-25 12:00:00,344.70044
2012-03-25 13:00:00,394.69147
2012-03-25 14:00:00,374.33325
2012-03-25 15:00:00,362.51038
2012-03-25 16:00:00,412.18774
2012-03-25 17:00:00,437.52844
2012-03-25 18:00:00,361.18964
2012-03-25 19:00:00,281.542
2012-03-25 20:00:00,201.90437
2012-03-25 21:00:00,168.93355
2012-03-25 22:00:00,125.38716
2012-03-25 23:00:00,96.79228
2012-03-26 00:00:00,37.104626
2012-03-26 01:00:00,19.295631
2012-03-26 02:00:00,8.9134245
2012-03-26 03:00:00,7.2148366
2012-03-26 04:00:00,8.017787
2012-03-26 05:00:00,27.768963
2012-03-26 06:00:00,122.443504
2012-03-26 07:00:00,377.54358
2012-03-26 08:00:00,622.4699
2012-03-26 09:00:00,302.09442
2012-03-26 10:00:00,182.91855
2012-03-26 11:00:00,200.90408
2012-03-26 12:00:00,248.80756
2012-03-26 13:00:00,228.33258
2012-03-26 14:00:00,228.1665
2012-03-26 15:00:00,235.20157
2012-03-26 16:00:00,319.3177
2012-03-26 17:00:00,575.1924
2012-03-26 18:00:00,539.3807
2012-03-26 19:00:00,353.51004
2012-03-26 20:00:00,236.94641
2012-03-26 21:00:00,170.54294
2012-03-26 22:00:00,124.7496
2012-03-26 23:00:00,76.17358
2012-03-27 00:00:00,28.596123
2012-03-27 01:00:00,13.061827
2012-03-27 02:00:00,8.105847
2012-03-27 03:00:00,6.627422
2012-03-27 04:00:00,6.8253107
2012-03-27 05:00:00,20.148542
2012-03-27 06:00:00,95.94792
2012-03-27 07:00:00,303.7699
2012-03-27 08:00:00,543.7759
2012-03-27 09:00:00,267.18387
2012-03-27 10:00:00,155.36032
2012-03-27 11:00:00,171.43628
2012-03-27 12:00:00,204.50797
2012-03-27 13:00:00,211.94302
2012-03-27 14:00:00,216.5717
2012-03-27 15:00:00,233.4931
2012-03-27 16:00:00,316.0041
2012-03-27 17:00:00,576.7472
2012-03-27 18:00:00,547.5504
2012-03-27 19:00:00,376.4527
2012-03-27 20:00:00,269.93973
2012-03-27 21:00:00,170.66606
2012-03-27 22:00:00,135.47354
2012-03-27 23:00:00,84.35382
2012-03-28 00:00:00,34.25504
2012-03-28 01:00:00,15.448999
2012-03-28 02:00:00,7.1051674
2012-03-28 03:00:00,7.359127
2012-03-28 04:00:00,6.7107263
2012-03-28 05:00:00,24.240517
2012-03-28 06:00:00,107.062225
2012-03-28 07:00:00,315.80215
2012-03-28 08:00:00,576.4721
2012-03-28 09:00:00,284.48077
2012-03-28 10:00:00,175.58278
2012-03-28 11:00:00,211.24289
2012-03-28 12:00:00,252.97968
2012-03-28 13:00:00,258.85004
2012-03-28 14:00:00,263.378
2012-03-28 15:00:00,259.25568
2012-03-28 16:00:00,308.07788
2012-03-28 17:00:00,734.58716
2012-03-28 18:00:00,730.2289
2012-03-28 19:00:00,519.5885
2012-03-28 20:00:00,360.51703
2012-03-28 21:00:00,255.54514
2012-03-28 22:00:00,205.28392
2012-03-28 23:00:00,115.32528
2012-03-29 00:00:00,39.882748
2012-03-29 01:00:00,25.167175
2012-03-29 02:00:00,13.523946
2012-03-29 03:00:00,9.81983
2012-03-29 04:00:00,9.359394
2012-03-29 05:00:00,27.246462
2012-03-29 06:00:00,123.07271
2012-03-29 07:00:00,373.8274
2012-03-29 08:00:00,607.13983
